id,carat,cut,color,clarity,depth,table,x,y,z,price
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
74345,0.41,Ideal,F,VS1,60.3,56.0,4.84,4.87,2.94,1121
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
62859,0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
162605,0.27,Ideal,H,VVS2,62.5,55.0,4.1,4.17,2.58,464
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
38742,0.56,Ideal,D,VS2,60.5,56.0,5.36,5.39,3.26,2010
99176,0.8,Ideal,G,VS2,61.4,55.0,5.99,5.96,3.66,3184
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
35646,1.21,Premium,F,VS1,61.9,58.0,6.84,6.81,4.22,9540
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
183064,0.31,Premium,F,VS2,61.7,58.0,4.34,4.37,2.69,625
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
168050,0.24,Ideal,E,VS2,62.7,56.0,3.96,4.02,2.5,419
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
134920,0.41,Ideal,E,VS1,61.0,57.0,4.76,4.81,2.92,1079
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
5245,0.5,Very Good,F,SI1,60.9,59.0,5.08,5.06,3.09,1203
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
104727,1.5,Premium,F,SI1,62.2,58.0,7.3,7.32,4.55,11406
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
99353,0.72,Ideal,D,SI1,61.3,57.0,5.81,5.79,3.56,2822
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
