id,carat,cut,color,clarity,depth,table,x,y,z,price
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
24235,0.77,Ideal,D,SI2,61.7,56.0,5.85,5.91,3.63,2709
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
116694,0.9,Premium,G,VS1,61.9,56.0,6.18,6.22,3.83,4981
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
35346,0.7,Fair,G,VVS2,62.2,57.0,5.61,5.66,3.5,3384
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
121282,0.7,Premium,G,SI1,59.3,60.0,5.73,5.68,3.41,2432
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
54084,0.91,Ideal,I,VS1,62.1,56.0,6.14,6.18,3.83,4179
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
102793,0.34,Ideal,E,VS1,61.0,56.0,4.46,4.49,2.73,745
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
146999,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.31,2.66,1013
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
41805,1.24,Ideal,H,VS2,62.6,54.0,6.88,6.92,4.31,7959
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
77894,0.91,Premium,E,SI2,62.0,56.0,6.21,6.18,3.83,4011
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
180188,1.55,Ideal,H,VS1,62.0,55.0,7.44,7.46,4.61,13012
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
31336,0.32,Ideal,E,VS2,62.3,57.0,4.39,4.37,2.73,449
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
126739,0.71,Ideal,D,SI1,61.4,56.0,5.75,5.78,3.53,2726
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
134416,0.71,Very Good,E,SI2,63.7,57.0,5.68,5.62,3.6,2096
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
